"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-21739040","Cable Protection","Protective bellows","OE",0.75,1,1,1,2017-02-01,2022-02-28
"WKR-97838808","Cable Protection","Cable grommet","OE",0.75,1,0.75,1,2018-12-01,2026-02-28
"WKR-40849240","Cable Protection","Protective sleeve","OE",0.75,0.75,1,1,2023-12-01,
"WKR-55496306","Cable Protection","Cable grommet","OE",0.75,1,1,1,2023-09-01,
"WKR-32321269","Cable Protection","Cable pass-through","OE",0.75,1,0.75,1,2026-04-01,
"WKR-26126982","Cable Protection","Cable boot","OE",0.75,1,1,1,2018-09-01,2025-11-30
"WKR-45921358","Cable Protection","Protective sleeve","OE",0.75,1,1,0.75,2025-07-01,
"WKR-66426167","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2026-01-01,
"WKR-86583030","Cable Protection","Cable pass-through","OE",1,1,1,1,2025-10-01,
"WKR-15432444","Cable Protection","Cable pass-through","OE",1,0.75,0.75,1,2025-04-01,
"WKR-37850890","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2015-04-01,2022-02-28
"WKR-10918407","Cable Protection","Protective bellows","OE",0.5,0.75,1,1,2023-08-01,
"WKR-96141287","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2025-05-01,
"WKR-78352751","Cable Protection","Cable pass-through","OE",0.75,0.75,0.75,1,2026-09-01,
"WKR-91169587","Cable Protection","Cable boot","Both",0.5,1,1,0.75,2025-10-01,
"WKR-53330782","Cable Protection","Cable grommet","Both",1,1,0.75,1,2021-09-01,
"WKR-84050941","Cable Protection","Connector seal","OE",1,1,1,1,2016-06-01,2022-09-30
"WKR-60932851","Cable Protection","Protective bellows","Both",0.75,1,1,1,2023-06-01,
"WKR-63558793","Cable Protection","Protective sleeve","OE",0.75,0.75,1,0.75,2026-02-01,
"WKR-48101931","Cable Protection","Protective bellows","Replacement",1,1,0.75,1,2021-01-01,
"WKR-79397440","Cable Protection","Connector seal","OE",0.75,1,1,1,2015-09-01,2023-05-31
"WKR-18412864","Cable Protection","Protective bellows","OE",1,1,1,0.75,2025-07-01,
"WKR-21656493","Cable Protection","Protective bellows","OE",0.75,0.75,1,1,2022-12-01,
"WKR-81121449","Cable Protection","Connector seal","OE",1,1,0.75,1,2015-11-01,2024-02-29
"WKR-77959081","Cable Protection","Connector seal","OE",0.75,1,1,1,2021-05-01,
"WKR-34292793","Cable Protection","Connector seal","Both",1,1,1,1,2026-05-01,
"WKR-62374167","Cable Protection","Cable pass-through","OE",1,1,1,1,2015-02-01,2023-05-31
"WKR-37469967","Cable Protection","Cable pass-through","OE",0.75,1,0.75,1,2023-08-01,
"WKR-81890406","Cable Protection","Cable grommet","OE",1,1,1,1,2017-06-01,2022-07-31
"WKR-72056405","Cable Protection","Protective bellows","Replacement",0.75,1,1,1,2006-09-01,2022-03-31
"WKR-47572395","Cable Protection","Connector seal","Both",1,1,0.75,0.75,2022-02-01,
"WKR-48462503","Cable Protection","Cable grommet","OE",0.75,1,1,1,2018-09-01,2024-07-31
"WKR-95441429","Cable Protection","Cable boot","OE",1,1,0.75,1,2025-06-01,
"WKR-61660893","Cable Protection","Protective bellows","OE",1,1,0.75,1,2023-09-01,
"WKR-44681490","Cable Protection","Cable boot","OE",0.75,1,1,1,2023-06-01,
"WKR-90056981","Cable Protection","Connector seal","OE",0.5,1,1,1,2018-02-01,2023-09-30
"WKR-99227254","Cable Protection","Cable pass-through","OE",0.75,1,0.75,1,2025-07-01,
"WKR-97774276","Cable Protection","Protective sleeve","Both",0.5,0.75,1,1,2013-03-01,
"WKR-35825157","Cable Protection","Protective sleeve","Both",1,0.75,1,0.75,2013-11-01,2025-12-31
"WKR-39168007","Cable Protection","Cable pass-through","OE",0.75,1,1,0.75,2022-10-01,
"WKR-35397728","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2023-10-01,
"WKR-48963270","Cable Protection","Cable grommet","Both",0.75,0.75,0.75,1,2008-08-01,2022-07-31
"WKR-49774720","Cable Protection","Protective bellows","OE",1,1,1,0.75,2025-12-01,
"WKR-77150443","Cable Protection","Connector seal","OE",1,1,1,1,2018-09-01,2025-10-31
"WKR-41560347","Cable Protection","Protective sleeve","OE",0.75,1,0.75,1,2021-06-01,
"WKR-36210444","Cable Protection","Protective bellows","OE",1,0.75,0.75,1,2016-07-01,2023-01-31
"WKR-83660276","Cable Protection","Protective bellows","OE",1,1,1,1,2024-04-01,
"WKR-10582425","Cable Protection","Cable grommet","OE",1,1,1,1,2019-01-01,2026-07-31
"WKR-37670696","Cable Protection","Cable pass-through","OE",0.5,1,1,0.75,2019-05-01,2026-05-31
"WKR-88428510","Cable Protection","Connector seal","Both",0.75,1,1,1,2014-09-01,2026-01-31
"WKR-99160020","Cable Protection","Connector seal","OE",0.5,1,1,1,2014-05-01,2022-07-31
"WKR-13230911","Cable Protection","Connector seal","OE",0.75,0.75,0.75,1,2017-09-01,2024-11-30
"WKR-38509188","Cable Protection","Connector seal","OE",0.75,1,0.75,1,2025-10-01,
"WKR-76873631","Cable Protection","Cable grommet","OE",0.75,0.75,1,1,2020-02-01,2025-11-30
"WKR-34834390","Cable Protection","Cable grommet","OE",0.5,1,1,0.75,2020-10-01,2025-10-31
"WKR-54067262","Cable Protection","Cable grommet","OE",1,1,1,0.75,2016-07-01,2023-10-31
"WKR-72639562","Cable Protection","Cable boot","Replacement",0.75,1,1,1,2014-04-01,2025-04-30
"WKR-95118812","Cable Protection","Cable boot","OE",0.5,1,1,1,2016-02-01,2022-09-30
"WKR-96654073","Cable Protection","Cable pass-through","Both",1,0.75,0.75,1,2025-05-01,
"WKR-90431997","Cable Protection","Connector seal","OE",1,0.75,1,0.75,2019-10-01,2025-02-28
"WKR-78663841","Cable Protection","Cable boot","OE",0.75,0.75,0.75,1,2022-12-01,
"WKR-97366249","Cable Protection","Cable pass-through","OE",1,1,1,1,2026-05-01,
"WKR-12967987","Cable Protection","Connector seal","OE",0.75,1,1,1,2021-05-01,
"WKR-19868694","Cable Protection","Protective bellows","Both",1,1,1,0.75,2018-06-01,
"WKR-74933761","Cable Protection","Cable boot","Both",0.5,1,1,1,2015-05-01,2023-08-31
"WKR-12600201","Cable Protection","Cable grommet","OE",0.75,1,1,1,2026-06-01,
"WKR-45467020","Cable Protection","Cable boot","Both",0.75,1,1,1,2026-07-01,
"WKR-36406632","Cable Protection","Cable boot","Both",0.75,1,1,1,2014-06-01,2023-10-31
"WKR-73028350","Cable Protection","Cable boot","OE",0.5,1,0.75,1,2018-03-01,2023-07-31
"WKR-53809305","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2025-04-01,
"WKR-42463796","Cable Protection","Protective sleeve","OE",0.75,1,0.75,1,2023-01-01,
"WKR-51263705","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2020-10-01,
"WKR-48141759","Cable Protection","Connector seal","OE",1,1,1,0.75,2019-08-01,
"WKR-87324889","Cable Protection","Protective bellows","OE",0.75,1,1,1,2023-04-01,
"WKR-33673325","Cable Protection","Cable pass-through","Both",0.75,1,0.75,1,2014-11-01,2026-08-31
"WKR-22478508","Cable Protection","Cable boot","OE",0.75,1,1,0.75,2026-06-01,
"WKR-35793307","Cable Protection","Cable boot","Replacement",1,0.75,1,1,2023-03-01,
"WKR-75968211","Cable Protection","Protective sleeve","OE",1,1,1,1,2017-09-01,2024-06-30
"WKR-98400906","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2014-11-01,2022-05-31
"WKR-41622035","Cable Protection","Cable pass-through","Both",1,1,1,1,2011-01-01,2024-11-30
"WKR-75112172","Cable Protection","Connector seal","Both",1,1,1,1,2018-11-01,
"WKR-82820914","Cable Protection","Connector seal","OE",0.75,1,1,0.75,2025-09-01,
"WKR-25751651","Cable Protection","Cable grommet","Both",1,0.75,1,1,2020-10-01,
"WKR-43711776","Cable Protection","Cable boot","Both",1,1,0.75,1,2010-04-01,2022-11-30
"WKR-22054547","Cable Protection","Connector seal","OE",1,0.75,1,0.75,2020-11-01,
"WKR-72016193","Cable Protection","Cable pass-through","OE",1,1,1,1,2016-10-01,2025-05-31
"WKR-70823885","Cable Protection","Cable grommet","OE",1,0.75,1,1,2019-07-01,
"WKR-24437327","Cable Protection","Protective bellows","OE",0.75,1,1,1,2023-12-01,
"WKR-92483662","Cable Protection","Cable boot","OE",0.5,0.75,0.75,1,2016-06-01,2025-04-30
"WKR-56700913","Cable Protection","Cable boot","OE",1,1,1,0.75,2026-09-01,
"WKR-13038357","Cable Protection","Cable boot","OE",1,1,1,1,2021-03-01,
"WKR-77343144","Cable Protection","Cable pass-through","Replacement",1,0.75,1,1,2007-07-01,2024-03-31
"WKR-60769500","Cable Protection","Connector seal","Both",0.75,1,1,1,2022-10-01,
"WKR-59489978","Cable Protection","Cable boot","OE",1,1,1,1,2014-08-01,2022-01-31
"WKR-36991275","Cable Protection","Connector seal","OE",1,0.75,1,1,2020-01-01,
"WKR-98503662","Cable Protection","Cable boot","OE",1,1,1,1,2018-01-01,2024-09-30
"WKR-30156782","Cable Protection","Cable grommet","Both",0.75,0.75,1,1,2012-09-01,
"WKR-53795268","Cable Protection","Protective bellows","OE",1,1,0.75,1,2022-04-01,
"WKR-95524865","Cable Protection","Connector seal","Both",1,1,1,1,2007-01-01,2022-01-31
"WKR-25574993","Cable Protection","Connector seal","Both",1,0.75,1,0.75,2015-02-01,
"WKR-99678638","Cable Protection","Cable grommet","Both",0.75,1,1,1,2018-08-01,
"WKR-51542789","Cable Protection","Protective bellows","OE",1,1,1,1,2020-09-01,
"WKR-24057548","Cable Protection","Cable grommet","Both",1,1,1,1,2020-07-01,
"WKR-19660566","Cable Protection","Connector seal","OE",1,0.75,1,1,2018-07-01,2024-04-30
"WKR-88339543","Cable Protection","Protective bellows","OE",1,1,1,1,2024-02-01,
"WKR-83549748","Cable Protection","Cable grommet","OE",0.75,1,1,1,2014-04-01,2022-01-31
"WKR-97842194","Cable Protection","Cable boot","OE",0.75,1,1,1,2016-09-01,2023-02-28
"WKR-36096891","Cable Protection","Protective bellows","OE",1,1,1,1,2015-01-01,2023-06-30
"WKR-39080562","Cable Protection","Cable pass-through","OE",0.75,0.75,1,1,2025-11-01,
"WKR-56176361","Cable Protection","Cable pass-through","OE",0.75,1,1,1,2014-12-01,2022-09-30
"WKR-98731196","Cable Protection","Cable pass-through","OE",1,1,1,0.75,2015-10-01,2022-11-30
"WKR-82047104","Cable Protection","Protective bellows","OE",0.5,0.75,1,1,2022-11-01,
"WKR-23996033","Cable Protection","Protective bellows","OE",0.75,0.75,1,1,2022-06-01,
"WKR-60189600","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2022-05-01,
"WKR-49859676","Cable Protection","Cable grommet","OE",1,1,1,1,2023-10-01,
"WKR-50106037","Cable Protection","Cable pass-through","OE",0.75,0.75,1,1,2018-10-01,2024-02-29
"WKR-31896246","Cable Protection","Cable pass-through","OE",1,0.75,0.75,0.75,2017-08-01,2024-05-31
"WKR-70657608","Cable Protection","Connector seal","OE",1,0.75,1,1,2024-09-01,
"WKR-37304045","Cable Protection","Connector seal","OE",1,1,0.75,0.75,2017-05-01,2022-11-30
"WKR-10028401","Cable Protection","Connector seal","OE",1,1,1,1,2026-01-01,
"WKR-71427441","Cable Protection","Cable pass-through","Both",0.75,0.75,1,1,2017-06-01,2025-06-30
"WKR-38990606","Cable Protection","Cable grommet","OE",0.5,1,1,1,2016-10-01,2023-07-31
"WKR-64808954","Cable Protection","Connector seal","OE",1,1,1,1,2015-07-01,2023-02-28
"WKR-57578787","Cable Protection","Connector seal","Both",1,1,0.75,1,2021-02-01,
"WKR-69014972","Cable Protection","Cable grommet","Both",1,1,0.75,1,2023-05-01,
"WKR-54111026","Cable Protection","Protective bellows","Both",1,1,1,1,2015-12-01,
"WKR-63579765","Cable Protection","Cable boot","Both",0.75,1,0.75,1,2017-12-01,2026-06-30
"WKR-44137430","Cable Protection","Cable boot","Both",1,1,1,1,2019-08-01,
"WKR-34119075","Cable Protection","Cable grommet","OE",1,1,0.75,1,2024-06-01,
"WKR-97862599","Cable Protection","Connector seal","OE",0.75,1,1,1,2018-04-01,2023-08-31
"WKR-59434130","Cable Protection","Protective sleeve","Both",0.75,1,1,1,2018-01-01,
"WKR-30164417","Cable Protection","Connector seal","OE",0.5,1,1,1,2025-12-01,
"WKR-49793312","Cable Protection","Cable grommet","OE",1,0.75,1,0.75,2020-09-01,
"WKR-74006681","Cable Protection","Cable grommet","OE",0.75,1,1,1,2022-08-01,
"WKR-80737547","Cable Protection","Protective sleeve","OE",1,1,1,1,2019-03-01,2024-09-30
"WKR-45459670","Cable Protection","Protective bellows","OE",0.75,1,1,1,2017-10-01,2025-05-31
"WKR-28747025","Cable Protection","Cable boot","OE",1,1,1,1,2018-01-01,2024-09-30
"WKR-92932566","Cable Protection","Cable pass-through","Replacement",0.75,0.75,0.75,0.75,2022-04-01,
"WKR-75451961","Cable Protection","Protective bellows","OE",1,0.75,1,1,2018-11-01,2025-10-31
"WKR-91920525","Cable Protection","Connector seal","Both",1,0.75,0.75,1,2014-05-01,
"WKR-62628820","Cable Protection","Cable boot","OE",0.75,0.75,1,1,2021-08-01,
"WKR-29859813","Cable Protection","Cable boot","OE",0.5,1,1,1,2020-12-01,2026-04-30
"WKR-29188167","Cable Protection","Cable boot","Replacement",0.75,1,1,0.75,2016-02-01,
"WKR-25783186","Cable Protection","Protective sleeve","Both",0.5,0.75,1,1,2021-12-01,
"WKR-42492381","Cable Protection","Cable boot","OE",0.75,1,1,1,2026-03-01,
"WKR-10472728","Cable Protection","Connector seal","OE",0.75,1,1,1,2018-09-01,2023-10-31
"WKR-37181349","Cable Protection","Cable grommet","OE",1,1,1,1,2018-09-01,2023-08-31
"WKR-30542109","Cable Protection","Connector seal","OE",0.5,1,1,1,2016-01-01,2024-03-31
"WKR-80732614","Cable Protection","Cable boot","OE",0.75,1,1,1,2021-07-01,2026-06-30
"WKR-37667095","Cable Protection","Cable pass-through","OE",1,1,1,1,2020-01-01,
"WKR-85050026","Cable Protection","Protective sleeve","Replacement",1,1,1,0.75,2020-06-01,
"WKR-66007826","Cable Protection","Cable grommet","OE",1,1,1,1,2025-12-01,
"WKR-78218857","Cable Protection","Protective sleeve","OE",0.75,1,1,0.75,2025-10-01,
"WKR-24556720","Cable Protection","Protective sleeve","Both",0.5,0.75,1,1,2022-02-01,
"WKR-56932492","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2018-06-01,2024-11-30
"WKR-71031678","Cable Protection","Cable pass-through","OE",1,1,1,1,2018-10-01,2024-02-29
"WKR-69479382","Cable Protection","Connector seal","OE",1,0.75,1,1,2025-08-01,
"WKR-99718787","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2015-08-01,2022-01-31
"WKR-32221045","Cable Protection","Protective sleeve","Both",1,1,0.75,1,2023-08-01,
"WKR-64613943","Cable Protection","Protective bellows","Both",0.75,1,1,1,2024-06-01,
"WKR-88966988","Cable Protection","Protective bellows","Both",0.75,0.75,1,1,2023-09-01,
"WKR-52470199","Cable Protection","Protective sleeve","Both",0.75,0.75,1,0.75,2014-04-01,2024-08-31
"WKR-45634581","Cable Protection","Protective bellows","OE",1,1,0.75,1,2020-11-01,
"WKR-92960218","Cable Protection","Cable pass-through","OE",0.75,0.75,1,1,2020-06-01,2025-12-31
"WKR-17243001","Cable Protection","Cable boot","Both",0.5,1,1,1,2025-04-01,
"WKR-39554950","Cable Protection","Cable pass-through","Both",1,0.75,1,1,2019-09-01,
"WKR-41344920","Cable Protection","Protective sleeve","Both",0.75,1,1,1,2012-01-01,2023-06-30
"WKR-68548046","Cable Protection","Protective sleeve","OE",1,1,1,0.75,2022-09-01,
"WKR-46692796","Cable Protection","Protective bellows","OE",0.75,1,0.75,1,2018-05-01,
"WKR-96166376","Cable Protection","Cable pass-through","OE",1,0.75,1,0.75,2019-05-01,2026-04-30
"WKR-80484308","Cable Protection","Protective sleeve","OE",0.75,0.75,0.75,1,2023-05-01,
"WKR-64486708","Cable Protection","Cable boot","Both",0.75,0.75,1,1,2020-05-01,
"WKR-61203066","Cable Protection","Cable grommet","OE",1,1,1,1,2023-12-01,
"WKR-22595685","Cable Protection","Protective sleeve","OE",0.75,0.75,0.75,1,2024-07-01,
"WKR-91015162","Cable Protection","Cable pass-through","Replacement",1,1,1,1,2013-09-01,
"WKR-40192896","Cable Protection","Connector seal","OE",0.75,1,1,0.75,2021-05-01,
"WKR-80603158","Cable Protection","Cable grommet","OE",0.75,0.75,1,1,2017-01-01,2023-11-30
"WKR-48319417","Cable Protection","Protective bellows","Both",0.5,0.75,1,1,2012-10-01,2026-05-31
"WKR-59325047","Cable Protection","Protective bellows","OE",0.75,1,1,1,2019-09-01,2024-08-31
"WKR-48054069","Cable Protection","Cable boot","OE",1,1,1,1,2025-08-01,
"WKR-60584550","Cable Protection","Connector seal","OE",0.5,1,0.75,1,2019-02-01,2024-01-31
"WKR-77409333","Cable Protection","Connector seal","OE",1,1,1,0.75,2019-10-01,
"WKR-16487062","Cable Protection","Connector seal","OE",0.5,0.75,1,0.75,2026-07-01,
"WKR-91583513","Cable Protection","Cable boot","Both",0.5,1,1,1,2015-12-01,
"WKR-32149724","Cable Protection","Cable pass-through","OE",1,1,0.75,1,2016-02-01,2024-02-29
"WKR-48563601","Cable Protection","Cable pass-through","OE",1,1,0.75,1,2021-04-01,2026-07-31
"WKR-95835567","Cable Protection","Cable boot","OE",0.75,1,1,1,2021-10-01,
"WKR-39859851","Cable Protection","Protective sleeve","OE",0.75,0.75,1,1,2020-03-01,
"WKR-85141557","Cable Protection","Protective bellows","OE",0.75,1,1,1,2015-07-01,2022-02-28
"WKR-87156832","Cable Protection","Cable boot","OE",0.75,0.75,1,0.75,2017-08-01,2025-04-30
"WKR-64893746","Cable Protection","Cable grommet","OE",1,1,1,0.75,2019-08-01,2025-07-31
"WKR-20764247","Cable Protection","Cable boot","OE",0.75,1,1,1,2016-02-01,2022-03-31
"WKR-49542298","Cable Protection","Protective sleeve","OE",1,0.75,0.75,1,2017-12-01,2023-08-31
"WKR-56276202","Cable Protection","Cable boot","Both",1,1,1,1,2024-09-01,
"WKR-68307470","Cable Protection","Cable grommet","OE",0.75,1,1,0.75,2021-04-01,2026-11-30
"WKR-77093728","Cable Protection","Cable pass-through","OE",0.75,1,0.75,1,2017-12-01,2023-07-31
"WKR-35158726","Cable Protection","Protective bellows","OE",0.5,1,1,1,2023-06-01,
"WKR-27998804","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2015-10-01,2022-11-30
"WKR-93731741","Cable Protection","Cable pass-through","OE",1,1,1,0.75,2022-01-01,
"WKR-84516952","Cable Protection","Protective bellows","Both",1,1,1,1,2011-08-01,2022-12-31
"WKR-47456856","Cable Protection","Protective sleeve","Replacement",1,1,1,1,2024-11-01,
"WKR-85622313","Cable Protection","Connector seal","OE",1,0.75,1,1,2021-08-01,2026-09-30
"WKR-58493119","Cable Protection","Protective sleeve","OE",0.75,1,1,1,2024-08-01,
"WKR-40200988","Cable Protection","Protective bellows","Both",1,0.75,1,1,2011-03-01,2026-08-31
"WKR-15946692","Cable Protection","Connector seal","OE",1,1,1,0.75,2024-11-01,
"WKR-96736035","Cable Protection","Protective bellows","Both",0.75,0.75,1,1,2020-12-01,
"WKR-53068800","Cable Protection","Protective sleeve","OE",0.5,1,1,0.75,2021-10-01,
"WKR-66570815","Cable Protection","Cable grommet","OE",1,0.75,1,1,2025-01-01,
"WKR-73745431","Cable Protection","Cable pass-through","Replacement",1,1,1,1,2014-07-01,2024-11-30
"WKR-45853399","Cable Protection","Cable pass-through","OE",1,1,1,0.75,2026-06-01,
"WKR-57027812","Cable Protection","Connector seal","Both",1,1,1,0.75,2026-07-01,
"WKR-84007305","Cable Protection","Cable grommet","Both",0.75,1,0.75,1,2014-06-01,2025-07-31
"WKR-23268327","Cable Protection","Cable grommet","Both",0.5,1,1,1,2013-10-01,2022-02-28
"WKR-16510689","Cable Protection","Cable boot","OE",1,1,1,1,2022-06-01,
"WKR-11830862","Cable Protection","Connector seal","Replacement",0.5,0.75,0.75,1,2022-07-01,
"WKR-95224373","Cable Protection","Protective bellows","OE",0.75,1,1,1,2016-09-01,2025-06-30
"WKR-63161068","Cable Protection","Cable pass-through","OE",1,1,0.75,0.75,2023-08-01,
"WKR-78498300","Cable Protection","Protective bellows","OE",0.75,1,1,1,2025-03-01,
"WKR-31453362","Cable Protection","Cable grommet","OE",1,1,1,1,2015-10-01,2023-06-30
"WKR-87909794","Cable Protection","Protective sleeve","OE",0.75,1,1,0.75,2021-06-01,
"WKR-78245233","Cable Protection","Cable boot","Replacement",0.75,0.75,1,1,2008-02-01,2025-03-31
"WKR-23623803","Cable Protection","Protective sleeve","OE",1,0.75,1,1,2017-10-01,2023-07-31
"WKR-79916916","Cable Protection","Connector seal","OE",0.75,0.75,0.75,1,2020-02-01,
